Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Imsak
01 Jan 2025,06:12 (CET),07:29 (CET),12:21 (CET),14:54 (CET),17:13 (CET),18:29 (CET),06:02 (CET)
02 Jan 2025,06:12 (CET),07:29 (CET),12:21 (CET),14:55 (CET),17:13 (CET),18:30 (CET),06:02 (CET)
03 Jan 2025,06:13 (CET),07:29 (CET),12:22 (CET),14:56 (CET),17:14 (CET),18:31 (CET),06:03 (CET)
04 Jan 2025,06:13 (CET),07:29 (CET),12:22 (CET),14:57 (CET),17:15 (CET),18:32 (CET),06:03 (CET)
05 Jan 2025,06:13 (CET),07:29 (CET),12:23 (CET),14:57 (CET),17:16 (CET),18:32 (CET),06:03 (CET)
06 Jan 2025,06:13 (CET),07:29 (CET),12:23 (CET),14:58 (CET),17:17 (CET),18:33 (CET),06:03 (CET)
07 Jan 2025,06:13 (CET),07:29 (CET),12:23 (CET),14:59 (CET),17:18 (CET),18:34 (CET),06:03 (CET)
08 Jan 2025,06:13 (CET),07:29 (CET),12:24 (CET),15:00 (CET),17:19 (CET),18:35 (CET),06:03 (CET)
09 Jan 2025,06:13 (CET),07:29 (CET),12:24 (CET),15:01 (CET),17:20 (CET),18:36 (CET),06:03 (CET)
10 Jan 2025,06:13 (CET),07:29 (CET),12:25 (CET),15:01 (CET),17:21 (CET),18:36 (CET),06:03 (CET)
11 Jan 2025,06:13 (CET),07:29 (CET),12:25 (CET),15:02 (CET),17:21 (CET),18:37 (CET),06:03 (CET)
12 Jan 2025,06:13 (CET),07:29 (CET),12:25 (CET),15:03 (CET),17:22 (CET),18:38 (CET),06:03 (CET)
13 Jan 2025,06:13 (CET),07:29 (CET),12:26 (CET),15:04 (CET),17:23 (CET),18:39 (CET),06:03 (CET)
14 Jan 2025,06:13 (CET),07:28 (CET),12:26 (CET),15:05 (CET),17:24 (CET),18:40 (CET),06:03 (CET)
15 Jan 2025,06:13 (CET),07:28 (CET),12:27 (CET),15:06 (CET),17:25 (CET),18:41 (CET),06:03 (CET)
16 Jan 2025,06:12 (CET),07:28 (CET),12:27 (CET),15:07 (CET),17:26 (CET),18:42 (CET),06:02 (CET)
17 Jan 2025,06:12 (CET),07:27 (CET),12:27 (CET),15:08 (CET),17:27 (CET),18:42 (CET),06:02 (CET)
18 Jan 2025,06:12 (CET),07:27 (CET),12:28 (CET),15:08 (CET),17:28 (CET),18:43 (CET),06:02 (CET)
19 Jan 2025,06:12 (CET),07:27 (CET),12:28 (CET),15:09 (CET),17:29 (CET),18:44 (CET),06:02 (CET)
20 Jan 2025,06:11 (CET),07:26 (CET),12:28 (CET),15:10 (CET),17:31 (CET),18:45 (CET),06:01 (CET)
21 Jan 2025,06:11 (CET),07:26 (CET),12:28 (CET),15:11 (CET),17:32 (CET),18:46 (CET),06:01 (CET)
22 Jan 2025,06:11 (CET),07:25 (CET),12:29 (CET),15:12 (CET),17:33 (CET),18:47 (CET),06:01 (CET)
23 Jan 2025,06:10 (CET),07:25 (CET),12:29 (CET),15:13 (CET),17:34 (CET),18:48 (CET),06:00 (CET)
